,DetectionTime,WavStart,FileName,CallLength,ActualTime
51,1443000522,1443000373,JASCOAMARHYDROPHONE2402_20150923T022613.815Z-HPF.wav,920,149
52,1443000545,1443000373,JASCOAMARHYDROPHONE2402_20150923T022613.815Z-HPF.wav,840,172
53,1443000550,1443000373,JASCOAMARHYDROPHONE2402_20150923T022613.815Z-HPF.wav,560,177
54,1443000552,1443000373,JASCOAMARHYDROPHONE2402_20150923T022613.815Z-HPF.wav,580,179
55,1443000561,1443000373,JASCOAMARHYDROPHONE2402_20150923T022613.815Z-HPF.wav,960,188
56,1443000564,1443000373,JASCOAMARHYDROPHONE2402_20150923T022613.815Z-HPF.wav,720,191
57,1443000572,1443000373,JASCOAMARHYDROPHONE2402_20150923T022613.815Z-HPF.wav,960,199
58,1443000618,1443000373,JASCOAMARHYDROPHONE2402_20150923T022613.815Z-HPF.wav,700,245
59,1443000621,1443000373,JASCOAMARHYDROPHONE2402_20150923T022613.815Z-HPF.wav,920,248
60,1443000625,1443000373,JASCOAMARHYDROPHONE2402_20150923T022613.815Z-HPF.wav,800,252
61,1443000635,1443000373,JASCOAMARHYDROPHONE2402_20150923T022613.815Z-HPF.wav,480,262
62,1443000657,1443000373,JASCOAMARHYDROPHONE2402_20150923T022613.815Z-HPF.wav,700,284
63,1443000659,1443000373,JASCOAMARHYDROPHONE2402_20150923T022613.815Z-HPF.wav,540,286
64,1443000667,1443000373,JASCOAMARHYDROPHONE2402_20150923T022613.815Z-HPF.wav,540,294
65,1443000701,1443000673,JASCOAMARHYDROPHONE2402_20150923T023113.815Z-HPF.wav,600,28
66,1443000718,1443000673,JASCOAMARHYDROPHONE2402_20150923T023113.815Z-HPF.wav,1380,45
67,1443000722,1443000673,JASCOAMARHYDROPHONE2402_20150923T023113.815Z-HPF.wav,560,49
68,1443000743,1443000673,JASCOAMARHYDROPHONE2402_20150923T023113.815Z-HPF.wav,740,70
69,1443000744,1443000673,JASCOAMARHYDROPHONE2402_20150923T023113.815Z-HPF.wav,780,71
70,1443000756,1443000673,JASCOAMARHYDROPHONE2402_20150923T023113.815Z-HPF.wav,380,83
71,1443000762,1443000673,JASCOAMARHYDROPHONE2402_20150923T023113.815Z-HPF.wav,700,89
72,1443000782,1443000673,JASCOAMARHYDROPHONE2402_20150923T023113.815Z-HPF.wav,1180,109
73,1443000783,1443000673,JASCOAMARHYDROPHONE2402_20150923T023113.815Z-HPF.wav,900,110
74,1443000785,1443000673,JASCOAMARHYDROPHONE2402_20150923T023113.815Z-HPF.wav,460,112
75,1443000789,1443000673,JASCOAMARHYDROPHONE2402_20150923T023113.815Z-HPF.wav,1840,116
76,1443000798,1443000673,JASCOAMARHYDROPHONE2402_20150923T023113.815Z-HPF.wav,420,125
77,1443000799,1443000673,JASCOAMARHYDROPHONE2402_20150923T023113.815Z-HPF.wav,1900,126
78,1443000825,1443000673,JASCOAMARHYDROPHONE2402_20150923T023113.815Z-HPF.wav,1340,152
79,1443000829,1443000673,JASCOAMARHYDROPHONE2402_20150923T023113.815Z-HPF.wav,2200,156
80,1443000835,1443000673,JASCOAMARHYDROPHONE2402_20150923T023113.815Z-HPF.wav,1420,162
81,1443000837,1443000673,JASCOAMARHYDROPHONE2402_20150923T023113.815Z-HPF.wav,680,164
82,1443000838,1443000673,JASCOAMARHYDROPHONE2402_20150923T023113.815Z-HPF.wav,760,165
83,1443000840,1443000673,JASCOAMARHYDROPHONE2402_20150923T023113.815Z-HPF.wav,1020,167
84,1443000846,1443000673,JASCOAMARHYDROPHONE2402_20150923T023113.815Z-HPF.wav,1440,173
85,1443000849,1443000673,JASCOAMARHYDROPHONE2402_20150923T023113.815Z-HPF.wav,1000,176
86,1443000859,1443000673,JASCOAMARHYDROPHONE2402_20150923T023113.815Z-HPF.wav,1920,186
87,1443000865,1443000673,JASCOAMARHYDROPHONE2402_20150923T023113.815Z-HPF.wav,1460,192
88,1443000867,1443000673,JASCOAMARHYDROPHONE2402_20150923T023113.815Z-HPF.wav,520,194
89,1443000870,1443000673,JASCOAMARHYDROPHONE2402_20150923T023113.815Z-HPF.wav,1140,197
90,1443000874,1443000673,JASCOAMARHYDROPHONE2402_20150923T023113.815Z-HPF.wav,480,201
91,1443000885,1443000673,JASCOAMARHYDROPHONE2402_20150923T023113.815Z-HPF.wav,540,212
92,1443000889,1443000673,JASCOAMARHYDROPHONE2402_20150923T023113.815Z-HPF.wav,1200,216
93,1443000893,1443000673,JASCOAMARHYDROPHONE2402_20150923T023113.815Z-HPF.wav,980,220
94,1443000895,1443000673,JASCOAMARHYDROPHONE2402_20150923T023113.815Z-HPF.wav,1360,222
95,1443000897,1443000673,JASCOAMARHYDROPHONE2402_20150923T023113.815Z-HPF.wav,720,224
96,1443000898,1443000673,JASCOAMARHYDROPHONE2402_20150923T023113.815Z-HPF.wav,2120,225
97,1443000904,1443000673,JASCOAMARHYDROPHONE2402_20150923T023113.815Z-HPF.wav,2180,231
98,1443000906,1443000673,JASCOAMARHYDROPHONE2402_20150923T023113.815Z-HPF.wav,1040,233
99,1443000911,1443000673,JASCOAMARHYDROPHONE2402_20150923T023113.815Z-HPF.wav,900,238
100,1443000913,1443000673,JASCOAMARHYDROPHONE2402_20150923T023113.815Z-HPF.wav,1140,240
101,1443000914,1443000673,JASCOAMARHYDROPHONE2402_20150923T023113.815Z-HPF.wav,480,241
102,1443000915,1443000673,JASCOAMARHYDROPHONE2402_20150923T023113.815Z-HPF.wav,620,242
103,1443000924,1443000673,JASCOAMARHYDROPHONE2402_20150923T023113.815Z-HPF.wav,740,251
104,1443000927,1443000673,JASCOAMARHYDROPHONE2402_20150923T023113.815Z-HPF.wav,1340,254
105,1443000929,1443000673,JASCOAMARHYDROPHONE2402_20150923T023113.815Z-HPF.wav,820,256
106,1443000935,1443000673,JASCOAMARHYDROPHONE2402_20150923T023113.815Z-HPF.wav,420,262
107,1443000936,1443000673,JASCOAMARHYDROPHONE2402_20150923T023113.815Z-HPF.wav,1000,263
108,1443000937,1443000673,JASCOAMARHYDROPHONE2402_20150923T023113.815Z-HPF.wav,1040,264
109,1443000941,1443000673,JASCOAMARHYDROPHONE2402_20150923T023113.815Z-HPF.wav,1020,268
110,1443000945,1443000673,JASCOAMARHYDROPHONE2402_20150923T023113.815Z-HPF.wav,580,272
111,1443000947,1443000673,JASCOAMARHYDROPHONE2402_20150923T023113.815Z-HPF.wav,1300,274
112,1443000950,1443000673,JASCOAMARHYDROPHONE2402_20150923T023113.815Z-HPF.wav,460,277
113,1443000954,1443000673,JASCOAMARHYDROPHONE2402_20150923T023113.815Z-HPF.wav,780,281
114,1443000956,1443000673,JASCOAMARHYDROPHONE2402_20150923T023113.815Z-HPF.wav,1380,283
115,1443000960,1443000673,JASCOAMARHYDROPHONE2402_20150923T023113.815Z-HPF.wav,1420,287
116,1443000968,1443000673,JASCOAMARHYDROPHONE2402_20150923T023113.815Z-HPF.wav,720,295
117,1443000982,1443000973,JASCOAMARHYDROPHONE2402_20150923T023613.813Z-HPF.wav,1820,9
118,1443000984,1443000973,JASCOAMARHYDROPHONE2402_20150923T023613.813Z-HPF.wav,480,11
119,1443000988,1443000973,JASCOAMARHYDROPHONE2402_20150923T023613.813Z-HPF.wav,480,15
120,1443000993,1443000973,JASCOAMARHYDROPHONE2402_20150923T023613.813Z-HPF.wav,1240,20
121,1443001007,1443000973,JASCOAMARHYDROPHONE2402_20150923T023613.813Z-HPF.wav,720,34
122,1443001015,1443000973,JASCOAMARHYDROPHONE2402_20150923T023613.813Z-HPF.wav,680,42
123,1443001023,1443000973,JASCOAMARHYDROPHONE2402_20150923T023613.813Z-HPF.wav,560,50
124,1443001026,1443000973,JASCOAMARHYDROPHONE2402_20150923T023613.813Z-HPF.wav,660,53
125,1443001035,1443000973,JASCOAMARHYDROPHONE2402_20150923T023613.813Z-HPF.wav,1000,62
126,1443001047,1443000973,JASCOAMARHYDROPHONE2402_20150923T023613.813Z-HPF.wav,640,74
127,1443001066,1443000973,JASCOAMARHYDROPHONE2402_20150923T023613.813Z-HPF.wav,1180,93
128,1443001067,1443000973,JASCOAMARHYDROPHONE2402_20150923T023613.813Z-HPF.wav,1920,94
129,1443001121,1443000973,JASCOAMARHYDROPHONE2402_20150923T023613.813Z-HPF.wav,960,148
130,1443001135,1443000973,JASCOAMARHYDROPHONE2402_20150923T023613.813Z-HPF.wav,560,162
131,1443001175,1443000973,JASCOAMARHYDROPHONE2402_20150923T023613.813Z-HPF.wav,1460,202
132,1443001191,1443000973,JASCOAMARHYDROPHONE2402_20150923T023613.813Z-HPF.wav,560,218
133,1443001197,1443000973,JASCOAMARHYDROPHONE2402_20150923T023613.813Z-HPF.wav,1220,224
134,1443001218,1443000973,JASCOAMARHYDROPHONE2402_20150923T023613.813Z-HPF.wav,800,245
135,1443001254,1443000973,JASCOAMARHYDROPHONE2402_20150923T023613.813Z-HPF.wav,600,281
136,1443001255,1443000973,JASCOAMARHYDROPHONE2402_20150923T023613.813Z-HPF.wav,800,282
137,1443001279,1443001273,JASCOAMARHYDROPHONE2402_20150923T024113.813Z-HPF.wav,2080,6
138,1443001281,1443001273,JASCOAMARHYDROPHONE2402_20150923T024113.813Z-HPF.wav,1360,8
139,1443001301,1443001273,JASCOAMARHYDROPHONE2402_20150923T024113.813Z-HPF.wav,480,28
140,1443001309,1443001273,JASCOAMARHYDROPHONE2402_20150923T024113.813Z-HPF.wav,900,36
141,1443001320,1443001273,JASCOAMARHYDROPHONE2402_20150923T024113.813Z-HPF.wav,880,47
142,1443001337,1443001273,JASCOAMARHYDROPHONE2402_20150923T024113.813Z-HPF.wav,440,64
143,1443001345,1443001273,JASCOAMARHYDROPHONE2402_20150923T024113.813Z-HPF.wav,1360,72
144,1443001351,1443001273,JASCOAMARHYDROPHONE2402_20150923T024113.813Z-HPF.wav,1960,78
145,1443001353,1443001273,JASCOAMARHYDROPHONE2402_20150923T024113.813Z-HPF.wav,780,80
146,1443001357,1443001273,JASCOAMARHYDROPHONE2402_20150923T024113.813Z-HPF.wav,580,84
147,1443001358,1443001273,JASCOAMARHYDROPHONE2402_20150923T024113.813Z-HPF.wav,680,85
148,1443001359,1443001273,JASCOAMARHYDROPHONE2402_20150923T024113.813Z-HPF.wav,1360,86
149,1443001361,1443001273,JASCOAMARHYDROPHONE2402_20150923T024113.813Z-HPF.wav,480,88
150,1443001361,1443001273,JASCOAMARHYDROPHONE2402_20150923T024113.813Z-HPF.wav,1160,88
151,1443001390,1443001273,JASCOAMARHYDROPHONE2402_20150923T024113.813Z-HPF.wav,1080,117
152,1443001395,1443001273,JASCOAMARHYDROPHONE2402_20150923T024113.813Z-HPF.wav,500,122
153,1443001417,1443001273,JASCOAMARHYDROPHONE2402_20150923T024113.813Z-HPF.wav,920,144
154,1443001461,1443001273,JASCOAMARHYDROPHONE2402_20150923T024113.813Z-HPF.wav,1260,188
155,1443001471,1443001273,JASCOAMARHYDROPHONE2402_20150923T024113.813Z-HPF.wav,1280,198
156,1443001472,1443001273,JASCOAMARHYDROPHONE2402_20150923T024113.813Z-HPF.wav,1280,199
157,1443001488,1443001273,JASCOAMARHYDROPHONE2402_20150923T024113.813Z-HPF.wav,1640,215
158,1443001499,1443001273,JASCOAMARHYDROPHONE2402_20150923T024113.813Z-HPF.wav,1420,226
159,1443001505,1443001273,JASCOAMARHYDROPHONE2402_20150923T024113.813Z-HPF.wav,1080,232
160,1443001514,1443001273,JASCOAMARHYDROPHONE2402_20150923T024113.813Z-HPF.wav,1100,241
161,1443001521,1443001273,JASCOAMARHYDROPHONE2402_20150923T024113.813Z-HPF.wav,1260,248
162,1443001522,1443001273,JASCOAMARHYDROPHONE2402_20150923T024113.813Z-HPF.wav,680,249
163,1443001528,1443001273,JASCOAMARHYDROPHONE2402_20150923T024113.813Z-HPF.wav,1660,255
164,1443001590,1443001573,JASCOAMARHYDROPHONE2402_20150923T024613.818Z-HPF.wav,1500,17
165,1443001606,1443001573,JASCOAMARHYDROPHONE2402_20150923T024613.818Z-HPF.wav,1440,33
166,1443001613,1443001573,JASCOAMARHYDROPHONE2402_20150923T024613.818Z-HPF.wav,2100,40
167,1443001614,1443001573,JASCOAMARHYDROPHONE2402_20150923T024613.818Z-HPF.wav,600,41
168,1443001616,1443001573,JASCOAMARHYDROPHONE2402_20150923T024613.818Z-HPF.wav,980,43
169,1443001626,1443001573,JASCOAMARHYDROPHONE2402_20150923T024613.818Z-HPF.wav,1820,53
170,1443001635,1443001573,JASCOAMARHYDROPHONE2402_20150923T024613.818Z-HPF.wav,640,62
171,1443001682,1443001573,JASCOAMARHYDROPHONE2402_20150923T024613.818Z-HPF.wav,700,109
172,1443001685,1443001573,JASCOAMARHYDROPHONE2402_20150923T024613.818Z-HPF.wav,1760,112
173,1443001697,1443001573,JASCOAMARHYDROPHONE2402_20150923T024613.818Z-HPF.wav,1440,124
174,1443001716,1443001573,JASCOAMARHYDROPHONE2402_20150923T024613.818Z-HPF.wav,2320,143
175,1443001721,1443001573,JASCOAMARHYDROPHONE2402_20150923T024613.818Z-HPF.wav,920,148
176,1443001722,1443001573,JASCOAMARHYDROPHONE2402_20150923T024613.818Z-HPF.wav,1700,149
177,1443001730,1443001573,JASCOAMARHYDROPHONE2402_20150923T024613.818Z-HPF.wav,1800,157
178,1443001732,1443001573,JASCOAMARHYDROPHONE2402_20150923T024613.818Z-HPF.wav,640,159
179,1443001753,1443001573,JASCOAMARHYDROPHONE2402_20150923T024613.818Z-HPF.wav,1420,180
180,1443001771,1443001573,JASCOAMARHYDROPHONE2402_20150923T024613.818Z-HPF.wav,1120,198
181,1443001786,1443001573,JASCOAMARHYDROPHONE2402_20150923T024613.818Z-HPF.wav,1320,213
182,1443001823,1443001573,JASCOAMARHYDROPHONE2402_20150923T024613.818Z-HPF.wav,1220,250
183,1443001851,1443001573,JASCOAMARHYDROPHONE2402_20150923T024613.818Z-HPF.wav,1760,278
184,1443001864,1443001573,JASCOAMARHYDROPHONE2402_20150923T024613.818Z-HPF.wav,560,291
185,1443002850,1443002773,JASCOAMARHYDROPHONE2402_20150923T030613.816Z-HPF.wav,1400,77
186,1443002885,1443002773,JASCOAMARHYDROPHONE2402_20150923T030613.816Z-HPF.wav,1040,112
187,1443002887,1443002773,JASCOAMARHYDROPHONE2402_20150923T030613.816Z-HPF.wav,1240,114
188,1443002890,1443002773,JASCOAMARHYDROPHONE2402_20150923T030613.816Z-HPF.wav,1400,117
189,1443002898,1443002773,JASCOAMARHYDROPHONE2402_20150923T030613.816Z-HPF.wav,1400,125
190,1443002972,1443002773,JASCOAMARHYDROPHONE2402_20150923T030613.816Z-HPF.wav,1360,199
191,1443002974,1443002773,JASCOAMARHYDROPHONE2402_20150923T030613.816Z-HPF.wav,380,201
192,1443002977,1443002773,JASCOAMARHYDROPHONE2402_20150923T030613.816Z-HPF.wav,600,204
193,1443003000,1443002773,JASCOAMARHYDROPHONE2402_20150923T030613.816Z-HPF.wav,560,227
194,1443003013,1443002773,JASCOAMARHYDROPHONE2402_20150923T030613.816Z-HPF.wav,1260,240
195,1443003021,1443002773,JASCOAMARHYDROPHONE2402_20150923T030613.816Z-HPF.wav,860,248
196,1443003022,1443002773,JASCOAMARHYDROPHONE2402_20150923T030613.816Z-HPF.wav,580,249
197,1443003023,1443002773,JASCOAMARHYDROPHONE2402_20150923T030613.816Z-HPF.wav,720,250
198,1443003029,1443002773,JASCOAMARHYDROPHONE2402_20150923T030613.816Z-HPF.wav,980,256
199,1443003045,1443002773,JASCOAMARHYDROPHONE2402_20150923T030613.816Z-HPF.wav,1060,272
200,1443003055,1443002773,JASCOAMARHYDROPHONE2402_20150923T030613.816Z-HPF.wav,1780,282
201,1443003057,1443002773,JASCOAMARHYDROPHONE2402_20150923T030613.816Z-HPF.wav,940,284
202,1443003060,1443002773,JASCOAMARHYDROPHONE2402_20150923T030613.816Z-HPF.wav,720,287
203,1443003085,1443003073,JASCOAMARHYDROPHONE2402_20150923T031113.816Z-HPF.wav,800,12
204,1443003093,1443003073,JASCOAMARHYDROPHONE2402_20150923T031113.816Z-HPF.wav,1720,20
205,1443003099,1443003073,JASCOAMARHYDROPHONE2402_20150923T031113.816Z-HPF.wav,840,26
206,1443003130,1443003073,JASCOAMARHYDROPHONE2402_20150923T031113.816Z-HPF.wav,720,57
207,1443003139,1443003073,JASCOAMARHYDROPHONE2402_20150923T031113.816Z-HPF.wav,560,66
208,1443003143,1443003073,JASCOAMARHYDROPHONE2402_20150923T031113.816Z-HPF.wav,460,70
209,1443003148,1443003073,JASCOAMARHYDROPHONE2402_20150923T031113.816Z-HPF.wav,440,75
210,1443003170,1443003073,JASCOAMARHYDROPHONE2402_20150923T031113.816Z-HPF.wav,460,97
211,1443003205,1443003073,JASCOAMARHYDROPHONE2402_20150923T031113.816Z-HPF.wav,380,132
212,1443003254,1443003073,JASCOAMARHYDROPHONE2402_20150923T031113.816Z-HPF.wav,440,181
213,1443003277,1443003073,JASCOAMARHYDROPHONE2402_20150923T031113.816Z-HPF.wav,860,204
214,1443003298,1443003073,JASCOAMARHYDROPHONE2402_20150923T031113.816Z-HPF.wav,520,225
215,1443003320,1443003073,JASCOAMARHYDROPHONE2402_20150923T031113.816Z-HPF.wav,620,247
216,1443003335,1443003073,JASCOAMARHYDROPHONE2402_20150923T031113.816Z-HPF.wav,1160,262
217,1443003339,1443003073,JASCOAMARHYDROPHONE2402_20150923T031113.816Z-HPF.wav,620,266
218,1443003356,1443003073,JASCOAMARHYDROPHONE2402_20150923T031113.816Z-HPF.wav,720,283
219,1443003356,1443003073,JASCOAMARHYDROPHONE2402_20150923T031113.816Z-HPF.wav,660,283
220,1443003359,1443003073,JASCOAMARHYDROPHONE2402_20150923T031113.816Z-HPF.wav,380,286
221,1443003359,1443003073,JASCOAMARHYDROPHONE2402_20150923T031113.816Z-HPF.wav,440,286
222,1443003361,1443003073,JASCOAMARHYDROPHONE2402_20150923T031113.816Z-HPF.wav,920,288
223,1443003365,1443003073,JASCOAMARHYDROPHONE2402_20150923T031113.816Z-HPF.wav,1180,292
224,1443003366,1443003073,JASCOAMARHYDROPHONE2402_20150923T031113.816Z-HPF.wav,480,293
225,1443003384,1443003373,JASCOAMARHYDROPHONE2402_20150923T031613.819Z-HPF.wav,760,11
226,1443003390,1443003373,JASCOAMARHYDROPHONE2402_20150923T031613.819Z-HPF.wav,1320,17
227,1443003398,1443003373,JASCOAMARHYDROPHONE2402_20150923T031613.819Z-HPF.wav,780,25
228,1443003400,1443003373,JASCOAMARHYDROPHONE2402_20150923T031613.819Z-HPF.wav,1060,27
229,1443003402,1443003373,JASCOAMARHYDROPHONE2402_20150923T031613.819Z-HPF.wav,660,29
230,1443003404,1443003373,JASCOAMARHYDROPHONE2402_20150923T031613.819Z-HPF.wav,540,31
231,1443003407,1443003373,JASCOAMARHYDROPHONE2402_20150923T031613.819Z-HPF.wav,980,34
232,1443003411,1443003373,JASCOAMARHYDROPHONE2402_20150923T031613.819Z-HPF.wav,700,38
233,1443003412,1443003373,JASCOAMARHYDROPHONE2402_20150923T031613.819Z-HPF.wav,1100,39
234,1443003417,1443003373,JASCOAMARHYDROPHONE2402_20150923T031613.819Z-HPF.wav,1440,44
235,1443003421,1443003373,JASCOAMARHYDROPHONE2402_20150923T031613.819Z-HPF.wav,1080,48
236,1443003424,1443003373,JASCOAMARHYDROPHONE2402_20150923T031613.819Z-HPF.wav,1260,51
237,1443003431,1443003373,JASCOAMARHYDROPHONE2402_20150923T031613.819Z-HPF.wav,1540,58
238,1443003440,1443003373,JASCOAMARHYDROPHONE2402_20150923T031613.819Z-HPF.wav,660,67
239,1443003441,1443003373,JASCOAMARHYDROPHONE2402_20150923T031613.819Z-HPF.wav,920,68
240,1443003443,1443003373,JASCOAMARHYDROPHONE2402_20150923T031613.819Z-HPF.wav,1160,70
241,1443003445,1443003373,JASCOAMARHYDROPHONE2402_20150923T031613.819Z-HPF.wav,580,72
242,1443003455,1443003373,JASCOAMARHYDROPHONE2402_20150923T031613.819Z-HPF.wav,740,82
243,1443003466,1443003373,JASCOAMARHYDROPHONE2402_20150923T031613.819Z-HPF.wav,980,93
244,1443003469,1443003373,JASCOAMARHYDROPHONE2402_20150923T031613.819Z-HPF.wav,620,96
245,1443003471,1443003373,JASCOAMARHYDROPHONE2402_20150923T031613.819Z-HPF.wav,380,98
246,1443003473,1443003373,JASCOAMARHYDROPHONE2402_20150923T031613.819Z-HPF.wav,420,100
247,1443003478,1443003373,JASCOAMARHYDROPHONE2402_20150923T031613.819Z-HPF.wav,620,105
248,1443003483,1443003373,JASCOAMARHYDROPHONE2402_20150923T031613.819Z-HPF.wav,760,110
249,1443003485,1443003373,JASCOAMARHYDROPHONE2402_20150923T031613.819Z-HPF.wav,1040,112
250,1443003486,1443003373,JASCOAMARHYDROPHONE2402_20150923T031613.819Z-HPF.wav,560,113
251,1443003492,1443003373,JASCOAMARHYDROPHONE2402_20150923T031613.819Z-HPF.wav,760,119
252,1443003498,1443003373,JASCOAMARHYDROPHONE2402_20150923T031613.819Z-HPF.wav,640,125
253,1443003500,1443003373,JASCOAMARHYDROPHONE2402_20150923T031613.819Z-HPF.wav,400,127
254,1443003508,1443003373,JASCOAMARHYDROPHONE2402_20150923T031613.819Z-HPF.wav,480,135
255,1443003518,1443003373,JASCOAMARHYDROPHONE2402_20150923T031613.819Z-HPF.wav,1380,145
256,1443003521,1443003373,JASCOAMARHYDROPHONE2402_20150923T031613.819Z-HPF.wav,880,148
257,1443003522,1443003373,JASCOAMARHYDROPHONE2402_20150923T031613.819Z-HPF.wav,780,149
258,1443003525,1443003373,JASCOAMARHYDROPHONE2402_20150923T031613.819Z-HPF.wav,480,152
259,1443003532,1443003373,JASCOAMARHYDROPHONE2402_20150923T031613.819Z-HPF.wav,640,159
260,1443003544,1443003373,JASCOAMARHYDROPHONE2402_20150923T031613.819Z-HPF.wav,1040,171
261,1443003547,1443003373,JASCOAMARHYDROPHONE2402_20150923T031613.819Z-HPF.wav,840,174
262,1443003556,1443003373,JASCOAMARHYDROPHONE2402_20150923T031613.819Z-HPF.wav,780,183
263,1443003558,1443003373,JASCOAMARHYDROPHONE2402_20150923T031613.819Z-HPF.wav,440,185
264,1443003562,1443003373,JASCOAMARHYDROPHONE2402_20150923T031613.819Z-HPF.wav,400,189
265,1443003563,1443003373,JASCOAMARHYDROPHONE2402_20150923T031613.819Z-HPF.wav,580,190
